"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"58","15","239","[37 49 37]","[15 15 15]","[0.43 0.36 0.32]","[3.4716666666666667 3.5016666666666665 3.3983333333333334]","[2.805 2.7916666666666665 2.7183333333333333]","[111.15854276606233 112.3021274339856 103.18052416500502]","[154.3549761235193 155.45357350060624 149.76241142812944]","[0.43666666666666665 0.375 0.46]","[0.215 0.3616666666666667 0.355]","[0.2866666666666667 0.23333333333333334 0.165]","[0.06166666666666667 0.03 0.02]","[78.33389247738941 77.1024200192992 86.67931625407793]","[1.3526751965026957 1.6843179638135994 1.6280933490759513]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 2 0]","[311 335 338]","[community-board community-board community-board]","[0.87 0.915 0.92]","[0.8766666666666667 0.9183333333333333 0.9266666666666666]","[0.05 0.041666666666666664 0.051666666666666666]","[0.18333333333333332 0.17833333333333334 0.20666666666666667]","[0.31666666666666665 0.33 0.32166666666666666]","[0.25 0.23 0.22833333333333333]","[0.12166666666666667 0.145 0.11333333333333333]","[0.051666666666666666 0.056666666666666664 0.06]","[0.02666666666666667 0.018333333333333333 0.018333333333333333]","[0.05 0.041666666666666664 0.051666666666666666]","[0.4483333333333333 0.48333333333333334 0.505]","[0.28 0.23 0.23666666666666666]","[0.12833333333333333 0.16 0.11333333333333333]","[0.06166666666666667 0.06166666666666667 0.06666666666666667]","[0.025 0.018333333333333333 0.02666666666666667]","[0.006666666666666667 0.005 0]","[87.45856353591161 88.33922261484099 86.19047619047619]","[13.016227964250396 8.927148602247186 8.719890820366379]","[3329.3086537865224 4203.93874393393 4044.574906669585]"
"59","15","239","[37 37 49]","[14 14 15]","[0.48 0.52 0.29]","[3.405 3.4766666666666666 3.46]","[2.795 2.816666666666667 2.7483333333333335]","[129.10121845133924 132.28007463657354 109.61774731590077]","[150.1558622473332 150.77365584127548 154.31336755218595]","[0.4766666666666667 0.31 0.40166666666666667]","[0.16833333333333333 0.4483333333333333 0.36833333333333335]","[0.22333333333333333 0.24 0.20833333333333334]","[0.13166666666666665 0.0016666666666666668 0.021666666666666667]","[60.727145902207454 57.498866229457576 79.87801661325759]","[3.019280105581275 3.7186148055994037 1.4112424950565403]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[1 1 1]","[240 234 345]","[municipality municipality community-board]","[0.8366666666666667 0.835 0.9266666666666666]","[0.8416666666666667 0.84 0.9333333333333333]","[0.043333333333333335 0.055 0.05]","[0.22833333333333333 0.16 0.185]","[0.28833333333333333 0.32666666666666666 0.33666666666666667]","[0.24666666666666667 0.2683333333333333 0.22666666666666666]","[0.12166666666666667 0.11 0.11]","[0.056666666666666664 0.06166666666666667 0.06833333333333333]","[0.015 0.018333333333333333 0.023333333333333334]","[0.043333333333333335 0.055 0.05]","[0.4666666666666667 0.44333333333333336 0.5033333333333333]","[0.25166666666666665 0.26166666666666666 0.22166666666666668]","[0.14833333333333334 0.14333333333333334 0.12833333333333333]","[0.075 0.06666666666666667 0.06833333333333333]","[0.01 0.02666666666666667 0.02666666666666667]","[0.005 0.0033333333333333335 0.0016666666666666668]","[82.63669238973448 80.79371875261998 88.41030195381883]","[16.31049390049803 17.87413334862855 6.890768697912155]","[3293.630303085742 4010.778939092969 4265.889960396459]"
"60","15","239","[49 37 37]","[15 14 14]","[0.35 0.54 0.55]","[3.465 3.3983333333333334 3.453333333333333]","[2.765 2.785 2.8333333333333335]","[111.38080705104451 134.19806739238612 133.76120044324895]","[154.56459607359503 152.92425106176734 151.86436111993785]","[0.43833333333333335 0.5766666666666667 0.39666666666666667]","[0.32666666666666666 0.205 0.325]","[0.20666666666666667 0.16 0.21666666666666667]","[0.028333333333333332 0.058333333333333334 0.06166666666666667]","[78.0948585964013 55.4088258560056 55.93048400048931]","[1.4037533919062701 1.527904198417018 2.828889305839684]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[2 1 2]","[330 270 195]","[community-board municipality municipality]","[0.9016666666666666 0.8016666666666666 0.7916666666666666]","[0.91 0.815 0.7933333333333333]","[0.04833333333333333 0.04833333333333333 0.05]","[0.175 0.185 0.17666666666666667]","[0.35 0.355 0.32666666666666666]","[0.235 0.23 0.25333333333333335]","[0.10166666666666667 0.115 0.12166666666666667]","[0.06166666666666667 0.04666666666666667 0.05333333333333334]","[0.028333333333333332 0.02 0.018333333333333333]","[0.04833333333333333 0.04833333333333333 0.05]","[0.49166666666666664 0.475 0.42]","[0.24 0.23833333333333334 0.305]","[0.12 0.15666666666666668 0.13]","[0.06833333333333333 0.05 0.06333333333333334]","[0.03 0.02666666666666667 0.03]","[0.0016666666666666668 0.005 0.0016666666666666668]","[87.79385171790236 85.24104519780455 82.55865718320815]","[8.907877800059946 19.64758806547594 20.79365199899987]","[4347.74502956503 3302.4190771557146 3691.9702301512652]"
"61","15","239","[49 37 37]","[15 15 15]","[0.33 0.35 0.41]","[3.506666666666667 3.4283333333333332 3.46]","[2.7683333333333335 2.7266666666666666 2.76]","[109.86791406851306 105.46103466144356 109.24913037806668]","[151.3635443004656 148.0208848996626 151.15262635441]","[0.3416666666666667 0.3383333333333333 0.49166666666666664]","[0.4166666666666667 0.38333333333333336 0.18]","[0.21166666666666667 0.25166666666666665 0.23166666666666666]","[0.03 0.02666666666666667 0.09666666666666666]","[79.86383572078302 84.53812787991657 80.49949284691382]","[2.723264692171621 3.026114286602604 1.8461960454001347]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 2 1]","[281 290 277]","[community-board community-board community-board]","[0.9233333333333333 0.9133333333333333 0.8716666666666667]","[0.9233333333333333 0.9133333333333333 0.8816666666666667]","[0.03333333333333333 0.04833333333333333 0.056666666666666664]","[0.16666666666666666 0.18666666666666668 0.15166666666666667]","[0.355 0.3466666666666667 0.355]","[0.23666666666666666 0.225 0.24]","[0.135 0.11333333333333333 0.12166666666666667]","[0.06 0.06 0.058333333333333334]","[0.013333333333333334 0.02 0.016666666666666666]","[0.03333333333333333 0.04833333333333333 0.056666666666666664]","[0.49666666666666665 0.5083333333333333 0.4683333333333333]","[0.245 0.23166666666666666 0.24833333333333332]","[0.13833333333333334 0.12 0.135]","[0.06833333333333333 0.06666666666666667 0.06833333333333333]","[0.016666666666666666 0.021666666666666667 0.023333333333333334]","[0.0016666666666666668 0.0033333333333333335 0]","[84.56632653061224 82.6981450252951 85.78358208955224]","[8.32188743899448 10.155720065178238 12.265571678905147]","[4704.07312949071 4599.476647283057 2796.7614315479864]"
"62","15","239","[37 49 37]","[14 14 14]","[0.58 0.53 0.49]","[3.3966666666666665 3.5083333333333333 3.4383333333333335]","[2.7866666666666666 2.855 2.7883333333333336]","[133.04317943920404 135.34184174757021 129.95441978960804]","[149.99783854524335 153.01397365206796 149.05636898413644]","[0.30666666666666664 0.39166666666666666 0.5166666666666667]","[0.38666666666666666 0.335 0.24833333333333332]","[0.28 0.24833333333333332 0.14666666666666667]","[0.02666666666666667 0.025 0.08833333333333333]","[56.797826810509704 54.2578736935977 59.96190402499424]","[3.511421911338711 4.051253816665801 3.7027963682918665]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[1 2 4]","[221 227 238]","[municipality municipality municipality]","[0.8033333333333333 0.8266666666666667 0.8416666666666667]","[0.805 0.8333333333333334 0.8483333333333334]","[0.07 0.043333333333333335 0.06]","[0.195 0.17166666666666666 0.17166666666666666]","[0.30666666666666664 0.325 0.32]","[0.22833333333333333 0.26166666666666666 0.27]","[0.115 0.11333333333333333 0.09666666666666666]","[0.06666666666666667 0.06166666666666667 0.06]","[0.018333333333333333 0.023333333333333334 0.021666666666666667]","[0.07 0.043333333333333335 0.06]","[0.45166666666666666 0.43166666666666664 0.43833333333333335]","[0.24166666666666667 0.28833333333333333 0.2916666666666667]","[0.13333333333333333 0.13833333333333334 0.10833333333333334]","[0.07 0.06166666666666667 0.07166666666666667]","[0.028333333333333332 0.035 0.025]","[0.005 0.0016666666666666668 0.005]","[80.28255441804205 80.77369685278221 81.59556460352621]","[20.531468579604873 16.50557196187887 16.630361598549108]","[3828.1667505935757 4056.512760122584 3801.3851850914866]"
"63","15","239","[49 37 37]","[15 15 14]","[0.37 0.32 0.52]","[3.46 3.405 3.3983333333333334]","[2.77 2.72 2.7666666666666666]","[110.9379231123687 104.17809373755637 128.60910511803758]","[153.10981903809383 150.29131692954604 147.9153882659419]","[0.51 0.43333333333333335 0.35833333333333334]","[0.22166666666666668 0.32666666666666666 0.24833333333333332]","[0.18333333333333332 0.215 0.37166666666666665]","[0.085 0.025 0.021666666666666667]","[78.65412469791703 85.63943424141318 61.39849715402026]","[1.8561753558225702 1.2807389929299493 3.7277730278598415]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[1 0 1]","[306 350 234]","[community-board community-board municipality]","[0.9066666666666666 0.925 0.855]","[0.9066666666666666 0.9266666666666666 0.8583333333333333]","[0.04833333333333333 0.058333333333333334 0.06]","[0.18 0.19833333333333333 0.195]","[0.30333333333333334 0.29 0.315]","[0.27166666666666667 0.27 0.24666666666666667]","[0.14333333333333334 0.11833333333333333 0.10666666666666667]","[0.035 0.04666666666666667 0.05333333333333334]","[0.018333333333333333 0.018333333333333333 0.023333333333333334]","[0.04833333333333333 0.058333333333333334 0.06]","[0.455 0.47333333333333333 0.46166666666666667]","[0.265 0.25833333333333336 0.26]","[0.16333333333333333 0.13333333333333333 0.12166666666666667]","[0.04833333333333333 0.055 0.06666666666666667]","[0.018333333333333333 0.02 0.02666666666666667]","[0.0016666666666666668 0.0016666666666666668 0.0033333333333333335]","[86.81431005110733 87.41592920353982 79.33414289929746]","[9.743433734079263 8.471235160729412 16.52562455224329]","[4135.202469236394 3790.9576239860535 3674.2282739102025]"
"64","15","239","[49 37 37]","[15 15 14]","[0.36 0.22 0.51]","[3.578333333333333 3.505 3.4983333333333335]","[2.855 2.7716666666666665 2.855]","[113.73885445116412 102.86571691766899 135.13959671490417]","[157.4578199862521 152.3304045778651 154.9749405813875]","[0.39666666666666667 0.365 0.39166666666666666]","[0.32 0.4116666666666667 0.405]","[0.23666666666666666 0.20833333333333334 0.18833333333333332]","[0.04666666666666667 0.015 0.015]","[75.50535328326905 86.78868404943515 54.30324137191801]","[1.9920758995817358 1.9886512702667383 2.524980320386994]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 2 0]","[273 303 242]","[community-board community-board municipality]","[0.905 0.9483333333333334 0.8316666666666667]","[0.9083333333333333 0.9483333333333334 0.8333333333333334]","[0.03833333333333333 0.06333333333333334 0.05]","[0.15833333333333333 0.16666666666666666 0.175]","[0.325 0.315 0.335]","[0.26166666666666666 0.22833333333333333 0.225]","[0.125 0.13 0.12166666666666667]","[0.065 0.07666666666666666 0.06833333333333333]","[0.02666666666666667 0.02 0.025]","[0.03833333333333333 0.06333333333333334 0.05]","[0.45 0.4633333333333333 0.46166666666666667]","[0.27 0.23833333333333334 0.235]","[0.135 0.13 0.13333333333333333]","[0.07333333333333333 0.08333333333333333 0.07833333333333334]","[0.03333333333333333 0.021666666666666667 0.04]","[0 0 0.0016666666666666668]","[86.80755395683454 85.91525423728814 82.86502254022419]","[9.357334406212384 5.328642456252317 18.24003369918514]","[4650.233188285663 3725.8286699104674 3760.006973641888]"
"65","15","239","[49 37 37]","[15 14 15]","[0.43 0.53 0.4]","[3.515 3.455 3.5016666666666665]","[2.8383333333333334 2.825 2.8066666666666666]","[115.85898955352022 140.78263085370705 109.78912618373595]","[156.39309635853866 151.17716733757877 153.2172731039646]","[0.475 0.33 0.39166666666666666]","[0.24166666666666667 0.4583333333333333 0.31833333333333336]","[0.22833333333333333 0.20166666666666666 0.25]","[0.055 0.01 0.04]","[73.47039607113003 48.964029092619874 79.79432530128014]","[2.063500270713367 3.255157896561937 2.320546990337598]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[2 0 0]","[296 234 275]","[community-board municipality community-board]","[0.875 0.82 0.8933333333333333]","[0.88 0.82 0.895]","[0.043333333333333335 0.04833333333333333 0.04666666666666667]","[0.18166666666666667 0.18333333333333332 0.175]","[0.31333333333333335 0.315 0.33166666666666667]","[0.25333333333333335 0.2633333333333333 0.23166666666666666]","[0.115 0.115 0.125]","[0.07333333333333333 0.058333333333333334 0.07166666666666667]","[0.02 0.016666666666666666 0.018333333333333333]","[0.043333333333333335 0.04833333333333333 0.04666666666666667]","[0.45666666666666667 0.43666666666666665 0.4716666666666667]","[0.255 0.2833333333333333 0.24333333333333335]","[0.14 0.14 0.13833333333333334]","[0.07666666666666666 0.06166666666666667 0.06833333333333333]","[0.025 0.025 0.03]","[0.0033333333333333335 0.005 0.0016666666666666668]","[86.90257352941177 81.71062279833623 85.18072289156626]","[12.035744290979787 19.188358612245963 11.697606581176093]","[4398.367630531991 3802.4166310376486 3965.0112058277036]"
"66","15","239","[49 37 37]","[15 15 15]","[0.31 0.24 0.38]","[3.515 3.4266666666666667 3.3983333333333334]","[2.795 2.7 2.7283333333333335]","[110.45906685522024 99.82100673190193 105.16751965678534]","[154.36944109285093 146.28972925222635 149.34487967655437]","[0.45 0.4716666666666667 0.415]","[0.32666666666666666 0.31 0.29833333333333334]","[0.19 0.18 0.24]","[0.03333333333333333 0.03833333333333333 0.04666666666666667]","[79.03221119068508 90.31664826125336 84.72572330242365]","[2.0413872740872563 2.797622922547198 2.1294999980953224]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[4 1 1]","[337 294 277]","[community-board community-board community-board]","[0.9216666666666666 0.9483333333333334 0.905]","[0.925 0.9483333333333334 0.905]","[0.025 0.04 0.06166666666666667]","[0.19 0.18833333333333332 0.19333333333333333]","[0.3383333333333333 0.3383333333333333 0.325]","[0.25 0.26166666666666666 0.22333333333333333]","[0.105 0.10166666666666667 0.11]","[0.07166666666666667 0.05 0.075]","[0.02 0.02 0.011666666666666667]","[0.025 0.04 0.06166666666666667]","[0.49833333333333335 0.5083333333333333 0.48333333333333334]","[0.26 0.26 0.24666666666666667]","[0.115 0.11666666666666667 0.10666666666666667]","[0.07833333333333334 0.05333333333333334 0.07666666666666666]","[0.021666666666666667 0.021666666666666667 0.025]","[0.0016666666666666668 0 0]","[87.74193548387096 83.70777027027027 85.37837837837837]","[7.614520990060247 6.205673834019587 10.742060052534447]","[4416.866376266144 4460.089149202763 2692.8347589385407]"
"67","15","239","[49 37 37]","[15 14 15]","[0.27 0.47 0.33]","[3.54 3.466666666666667 3.421666666666667]","[2.81 2.8133333333333335 2.7216666666666667]","[110.56658837801213 131.29039657917062 104.24396759725947]","[156.8821777266374 151.75101696672832 150.11860763650756]","[0.4483333333333333 0.45 0.37166666666666665]","[0.345 0.32 0.385]","[0.19 0.18 0.215]","[0.016666666666666666 0.05 0.028333333333333332]","[78.72367073719013 58.41035539682447 85.5873771251531]","[1.456507175954395 3.0792479783219213 1.6259638016106104]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 1 0]","[351 256 342]","[community-board municipality community-board]","[0.9333333333333333 0.8466666666666667 0.9183333333333333]","[0.9383333333333334 0.8533333333333334 0.9233333333333333]","[0.043333333333333335 0.03666666666666667 0.05333333333333334]","[0.17666666666666667 0.19 0.18]","[0.31833333333333336 0.36 0.3466666666666667]","[0.245 0.20666666666666667 0.23166666666666666]","[0.12 0.12 0.11]","[0.06833333333333333 0.06333333333333334 0.056666666666666664]","[0.028333333333333332 0.023333333333333334 0.021666666666666667]","[0.043333333333333335 0.03666666666666667 0.05333333333333334]","[0.4716666666666667 0.49666666666666665 0.49833333333333335]","[0.255 0.22333333333333333 0.23833333333333334]","[0.125 0.135 0.12333333333333334]","[0.07166666666666667 0.07833333333333334 0.058333333333333334]","[0.03333333333333333 0.028333333333333332 0.02666666666666667]","[0 0.0016666666666666668 0.0016666666666666668]","[88.8556338028169 82.55976245629437 86.47584973166369]","[5.9855780117126605 15.759202527437328 8.818159029743358]","[4406.036111399155 3735.612594033255 3767.8092993772084]"
"68","15","239","[49 37 37]","[15 14 14]","[0.41 0.5 0.52]","[3.515 3.4466666666666668 3.4566666666666666]","[2.828333333333333 2.8366666666666664 2.8316666666666666]","[114.1081407990542 132.50296775625108 132.2323393192611]","[156.63105204734424 153.48341871261653 151.014234411933]","[0.5433333333333333 0.62 0.40166666666666667]","[0.20333333333333334 0.16833333333333333 0.29]","[0.16833333333333333 0.13333333333333333 0.24833333333333332]","[0.085 0.07833333333333334 0.06]","[75.20220837049163 57.05919208007269 57.527355261117556]","[1.7928219882594736 2.1883912458852657 3.419880725246613]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[2 1 1]","[271 254 217]","[community-board municipality municipality]","[0.8866666666666667 0.82 0.81]","[0.89 0.835 0.815]","[0.045 0.05333333333333334 0.04666666666666667]","[0.17333333333333334 0.20333333333333334 0.19]","[0.32666666666666666 0.2783333333333333 0.31666666666666665]","[0.23833333333333334 0.265 0.25333333333333335]","[0.13166666666666665 0.12 0.11]","[0.06333333333333334 0.06833333333333333 0.06666666666666667]","[0.021666666666666667 0.011666666666666667 0.016666666666666666]","[0.045 0.05333333333333334 0.04666666666666667]","[0.4583333333333333 0.43166666666666664 0.44166666666666665]","[0.25166666666666665 0.26166666666666666 0.2783333333333333]","[0.145 0.155 0.13]","[0.07166666666666667 0.07666666666666666 0.075]","[0.025 0.02 0.02666666666666667]","[0.0033333333333333335 0.0016666666666666668 0.0016666666666666668]","[86.42335766423358 84.71734654567729 81.47052813276063]","[11.368011541736482 17.382713408998683 18.999288918721103]","[4365.534496024984 3213.9016623164484 3742.2484745176066]"
"69","15","239","[37 37 49]","[14 14 14]","[0.62 0.61 0.5]","[3.5566666666666666 3.5 3.5233333333333334]","[2.908333333333333 2.888333333333333 2.8583333333333334]","[138.67595639789667 134.71831994345848 137.8457102112524]","[153.69078523236755 152.29250531539535 156.44553882347915]","[0.2916666666666667 0.3466666666666667 0.49166666666666664]","[0.405 0.24666666666666667 0.235]","[0.28833333333333333 0.35833333333333334 0.23]","[0.015 0.04833333333333333 0.043333333333333335]","[50.8696141168473 54.939112964643435 51.47948001620274]","[4.065758664471115 4.473821272746912 2.993961843443216]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[0 2 1]","[212 225 229]","[municipality municipality municipality]","[0.7916666666666666 0.815 0.8433333333333334]","[0.7933333333333333 0.82 0.845]","[0.03833333333333333 0.05333333333333334 0.043333333333333335]","[0.13666666666666666 0.18 0.17]","[0.37333333333333335 0.31 0.34]","[0.24333333333333335 0.24333333333333335 0.22833333333333333]","[0.12333333333333334 0.11833333333333333 0.13]","[0.06 0.07333333333333333 0.06166666666666667]","[0.025 0.021666666666666667 0.02666666666666667]","[0.03833333333333333 0.05333333333333334 0.043333333333333335]","[0.4266666666666667 0.4266666666666667 0.46]","[0.27 0.24666666666666667 0.245]","[0.155 0.16 0.145]","[0.07833333333333334 0.08166666666666667 0.06666666666666667]","[0.02666666666666667 0.028333333333333332 0.03333333333333333]","[0.005 0.0033333333333333335 0.006666666666666667]","[78.30109523964323 77.4777018461007 83.05523623711308]","[22.206721362267764 20.283560970360476 16.291720654362706]","[4292.015536772208 3977.643505074042 3740.0342005856687]"
